,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
10,The Lord of the Rings: The Two Towers,(2002),/title/tt0167261/,8.8,"['Action', 'Adventure', 'Drama']","['middle earth', 'hobbit', 'epic', 'wizard', 'mission']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",['Peter Jackson'],https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
11,Fight Club,(1999),/title/tt0137523/,8.8,['Drama'],"['surprise ending', 'anti establishment', 'insomnia', 'multiple personality disorder', 'based on novel']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['David Fincher'],https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
12,The Lord of the Rings: The Fellowship of the Ring,(2001),/title/tt0120737/,8.8,"['Action', 'Adventure', 'Drama']","['ring', 'quest', 'hobbit', 'middle earth', 'epic']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson'],https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg
13,Forrest Gump,(1994),/title/tt0109830/,8.8,"['Drama', 'Romance']","['vietnam war', 'based on book', 'based on novel', 'vietnam', 'mother']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Robert Zemeckis'],https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
14,The Matrix,(1999),/title/tt0133093/,8.7,"['Action', 'Sci-Fi']","['artificial reality', 'war with machines', 'simulated reality', 'dystopia', 'post apocalypse']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lana Wachowski', 'Lilly Wachowski']",https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
15,Goodfellas,(1990),/title/tt0099685/,8.7,"['Biography', 'Crime', 'Drama']","['gangster', 'mafia', 'organized crime', 'sadistic psychopath', 'rise and fall']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
16,Star Wars: Episode V - The Empire Strikes Back,(1980),/title/tt0080684/,8.7,"['Action', 'Adventure', 'Fantasy']","['famous twist', 'part of trilogy', 'the force', 'duel', 'rescue']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Irvin Kershner'],https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
17,One Flew Over the Cuckoo's Nest,(1975),/title/tt0073486/,8.7,['Drama'],"['nurse', 'escape', 'tragicomedy', 'native american', 'mental illness']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Milos Forman'],https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
18,Top Gun: Maverick,(2022),/title/tt1745960/,8.6,"['Action', 'Drama']","['fighter jet', 'sequel', 'u.s. navy', 'pilot', 'naval aviation']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],https://m.media-amazon.com/images/M/MV5BOWQwOTA1ZDQtNzk3Yi00ZmVmLWFiZGYtNjdjNThiYjJhNzRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
19,Interstellar,(2014),/title/tt0816692/,8.6,"['Adventure', 'Drama', 'Sci-Fi']","['astronaut', 'saving the world', 'gravity', 'relativity', 'wormhole']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
20,Saving Private Ryan,(1998),/title/tt0120815/,8.6,"['Drama', 'War']","['rescue mission', 'd day', 'year 1944', 'u.s. army', '1940s']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
21,The Green Mile,(1999),/title/tt0120689/,8.6,"['Crime', 'Drama', 'Fantasy']","['death row inmate', 'good versus evil', 'prison guard', 'death row', 'accused of murder']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont'],https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg
22,Se7en,(1995),/title/tt0114369/,8.6,"['Crime', 'Drama', 'Mystery']","['serial killer', 'detective', 'serial murder', 'seven deadly sins', 'murder']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher'],https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
23,Terminator 2: Judgment Day,(1991),/title/tt0103064/,8.6,"['Action', 'Sci-Fi']","['time travel', 'future', 'artificial intelligence', 'mother son relationship', 'sequel']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron'],https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
24,The Silence of the Lambs,(1991),/title/tt0102926/,8.6,"['Crime', 'Drama', 'Thriller']","['serial killer', 'psycho thriller', 'stuck in a well', 'psychopath', 'bad guy wins']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",['Jonathan Demme'],https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
25,Star Wars,(1977),/title/tt0076759/,8.6,"['Action', 'Adventure', 'Fantasy']","['rebellion', 'galactic war', 'princess', 'lightsaber', 'space opera']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],https://m.media-amazon.com/images/M/MV5BNzg4MjQxNTQtZmI5My00YjMwLWJlMjUtMmJlY2U2ZWFlNzY1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
26,It's a Wonderful Life,(1946),/title/tt0038650/,8.6,"['Drama', 'Family', 'Fantasy']","['alternate history', 'small town life', 'christmas', 'angel on earth', 'guardian angel']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']",['Frank Capra'],https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
27,Whiplash,(2014),/title/tt2582802/,8.5,"['Drama', 'Music']","['drummer', 'music school', 'teacher student relationship', 'new york city', 'drum solo']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
28,The Prestige,(2006),/title/tt0482571/,8.5,"['Drama', 'Mystery', 'Sci-Fi']","['illusion', 'magician', 'rivalry', 'magic', 'death by drowning']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg
29,The Departed,(2006),/title/tt0407887/,8.5,"['Crime', 'Drama', 'Thriller']","['police', 'mobster', 'irish mafia', 'organized crime', 'scene of the crime']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg
30,Gladiator,(2000),/title/tt0172495/,8.5,"['Action', 'Adventure', 'Drama']","['roman empire', 'gladiator', 'slavery', 'combat', 'battlefield']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",['Ridley Scott'],https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
31,American History X,(1998),/title/tt0120586/,8.5,"['Crime', 'Drama']","['neo nazi', 'prison', 'hatred', 'curb stomping', 'racism']","['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']",['Tony Kaye'],https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg
32,The Usual Suspects,(1995),/title/tt0114814/,8.5,"['Crime', 'Drama', 'Mystery']","['surprise ending', 'criminal mastermind', 'criminal', 'suspect', 'unreliable narrator']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Bryan Singer'],https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
33,Léon: The Professional,(1994),/title/tt0110413/,8.5,"['Action', 'Crime', 'Drama']","['hitman', 'girl', 'teenage girl', 'loss of family', 'neo noir']","['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson'],https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg
34,The Lion King,(1994),/title/tt0110357/,8.5,"['Animation', 'Adventure', 'Drama']","['africa', 'king', 'lion', 'shakespearean', 'prince']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Roger Allers', 'Rob Minkoff']",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg
35,Back to the Future,(1985),/title/tt0088763/,8.5,"['Adventure', 'Comedy', 'Sci-Fi']","['time travel', 'time machine', 'delorean', 'future', 'time travel comedy']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
36,Apocalypse Now,(1979),/title/tt0078788/,8.5,"['Drama', 'Mystery', 'War']","['vietnam', 'vietnam war', 'jungle', 'insanity', 'secret mission']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",['Francis Ford Coppola'],https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
37,Alien,(1979),/title/tt0078748/,8.5,"['Horror', 'Sci-Fi']","['alien', 'spaceship', 'outer space', 'female protagonist', 'minimal cast']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",['Ridley Scott'],https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
38,Once Upon a Time in the West,(1968),/title/tt0064116/,8.5,['Western'],"['harmonica', 'former prostitute', 'arizona territory', 'yuma territorial prison', 'widow']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",['Sergio Leone'],https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
39,Psycho,(1960),/title/tt0054215/,8.5,"['Horror', 'Mystery', 'Thriller']","['motel', 'shower', 'money', 'maniac', 'stabbed with a knife']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['Alfred Hitchcock'],https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
40,Rear Window,(1954),/title/tt0047396/,8.5,"['Mystery', 'Thriller']","['wheelchair', 'voyeur', 'apartment', 'amateur detective', 'based on short story']","['James Stewart', 'Grace Kelly', 'Wendell Corey']",['Alfred Hitchcock'],https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
41,Casablanca,(1942),/title/tt0034583/,8.5,"['Drama', 'Romance', 'War']","['nazi', 'love triangle', 'casablanca morocco', 'nightclub', 'anti nazi']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['Michael Curtiz'],https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
42,Modern Times,(1936),/title/tt0027977/,8.5,"['Comedy', 'Drama', 'Romance']","['factory', 'actor director writer', 'music score composed by director', 'jail', 'satire']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['Charles Chaplin'],https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
43,City Lights,(1931),/title/tt0021749/,8.5,"['Comedy', 'Drama', 'Romance']","['slapstick comedy', 'pantomime', 'music score composed by director', 'the little tramp character', 'car']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",['Charles Chaplin'],https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
44,Joker,(I) (2019),/title/tt7286456/,8.4,"['Crime', 'Drama', 'Thriller']","['mental illness', 'evil clown', 'stand up comedian', 'nihilism', 'clown']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
45,Spider-Man: Into the Spider-Verse,(2018),/title/tt4633694/,8.4,"['Animation', 'Action', 'Adventure']","['teenage superhero', 'superhero', 'multiverse', 'wisecrack humor', 'posthumous cameo']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
46,Avengers: Endgame,(2019),/title/tt4154796/,8.4,"['Action', 'Adventure', 'Drama']","['time travel', 'superhero', 'super villain', 'cosmic', 'marvel cinematic universe']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
47,Avengers: Infinity War,(2018),/title/tt4154756/,8.4,"['Action', 'Adventure', 'Sci-Fi']","['death of recurring character', 'supervillain', 'superhero', 'ensemble cast', 'marvel cinematic universe']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg
48,Coco,(I) (2017),/title/tt2380307/,8.4,"['Animation', 'Adventure', 'Comedy']","['afterlife', 'day of the dead', 'musician', 'death', 'mexico']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg
49,Django Unchained,(2012),/title/tt1853728/,8.4,"['Drama', 'Western']","['racial vengeance', 'racial violence', 'slavery', 'one against many', 'sadism']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg
50,The Dark Knight Rises,(2012),/title/tt1345836/,8.4,"['Action', 'Drama']","['dc comics', 'batman character', 'bruce wayne character', 'terrorist plot', 'sequel']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
51,WALL·E,(2008),/title/tt0910970/,8.4,"['Animation', 'Adventure', 'Family']","['robot', 'obesity', 'recycling robot', 'adrift in space', 'cgi animation']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg
52,Memento,(2000),/title/tt0209144/,8.4,"['Mystery', 'Thriller']","['memory', 'short term memory loss', 'hidden truth', 'murder', 'telephone']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
53,American Beauty,(1999),/title/tt0169547/,8.4,['Drama'],"['midlife crisis', 'adulterous wife', 'cheating wife', 'unfaithful wife', 'loveless marriage']","['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Sam Mendes'],https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
54,Braveheart,(1995),/title/tt0112573/,8.4,"['Biography', 'Drama', 'History']","['scotland', 'revolt', 'legend', 'england', 'idealism']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
55,Aliens,(1986),/title/tt0090605/,8.4,"['Action', 'Adventure', 'Sci-Fi']","['alien', 'rescue mission', 'soldier', 'monster', 'death of daughter']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",['James Cameron'],https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
56,Amadeus,(1984),/title/tt0086879/,8.4,"['Biography', 'Drama', 'Music']","['opera', 'composer', 'musician', 'classical composer', 'priest']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman'],https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
57,Indiana Jones and the Raiders of the Lost Ark,(1981),/title/tt0082971/,8.4,"['Action', 'Adventure']","['ark of the covenant', 'nazi', 'archeologist', 'damsel in distress', 'famous opening scene']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg
58,The Shining,(1980),/title/tt0081505/,8.4,"['Drama', 'Horror']","['haunted hotel', 'labyrinth', 'identical twins', 'hotel', 'typewriter']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
59,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),/title/tt0057012/,8.4,"['Comedy', 'War']","['war room', 'bodily fluids', 'black comedy', 'satire', 'nuclear attack']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
60,Witness for the Prosecution,(1957),/title/tt0051201/,8.4,"['Crime', 'Drama', 'Mystery']","['courtroom drama', 'lawyer', 'defense attorney', 'courtroom', 'prosecution']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",['Billy Wilder'],https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
61,Paths of Glory,(1957),/title/tt0050825/,8.4,"['Drama', 'War']","['trench warfare', 'military officer', 'courtroom', 'rifle', 'world war one']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
